AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
28	1876	77.7	280	582	983	363	814	485	940	606	806	1151	67	1915	1	1
20	1820	71.9	278	583	929	365	782	473	957	568	829	1086	56	1865	1	1
22	1798	79	279	583	966	380	785	481	945	555	822	1069	59	1807	1	1
38	1762	82.3	260	561	1057	404	908	491	888	567	761	1077	69	1826	1	1
34	1696	78.6	271	571	1021	398	927	487	880	547	766	1012	72	1766	1	1
33	1643	64.6	252	549	943	355	764	471	867	510	752	965	56	1689	1	1
44	1736	84.9	292	602	1033	390	853	497	885	577	759	1058	66	1861	1	1
41	1755	77	274	563	1007	379	856	504	918	562	805	1051	71	1812	1	1
34	1791	85.2	266	587	1034	389	912	514	954	564	820	1081	67	1861	1	1
42	1700	81.8	257	572	969	378	881	494	852	561	731	1063	71	1766	1	1
41	1705	77.9	252	588	954	365	855	476	933	528	805	984	61	1718	1	1
31	1752	67.2	262	560	958	343	793	484	898	546	777	1068	62	1788	1	1
27	1660	70.3	254	551	988	374	799	488	855	524	743	1014	65	1771	1	1
43	1666	82.8	263	569	1035	408	900	507	900	518	780	962	64	1685	1	1
21	1677	59.7	265	566	892	353	730	454	905	525	771	997	62	1714	1	1
37	1652	67.3	256	539	926	354	823	450	816	542	696	1003	68	1800	1	1
44	1828	65.2	267	558	874	343	765	449	946	581	826	1128	66	1878	1	1
39	1862	87.7	276	570	1062	378	924	497	977	604	861	1110	63	1931	1	1
21	1774	68.4	266	574	892	373	728	477	941	564	813	1068	66	1851	1	1
23	1714	77.2	282	571	938	381	829	488	876	557	756	1023	68	1816	1	1
23	1682	68.5	262	572	949	378	776	484	908	516	793	987	59	1656	1	1
34	1653	70.3	267	580	953	360	802	487	864	529	750	1009	66	1758	1	1
44	1763	86.8	263	591	1036	392	952	508	936	559	817	1094	69	1839	1	1
25	1715	78.4	282	552	999	385	841	504	906	535	784	1034	67	1812	1	1
39	1775	82.8	275	590	1086	379	907	513	945	556	815	1055	67	1812	1	1
31	1741	84.2	278	558	996	372	884	516	913	558	788	1062	64	1853	1	1
24	1570	55	238	549	878	341	747	437	829	495	713	933	60	1612	1	1
29	1784	83.7	263	574	990	409	886	509	948	568	814	1055	64	1819	1	1
38	1651	76	261	564	1055	365	943	521	861	531	741	992	65	1730	1	1
37	1728	82	272	578	1059	377	863	502	888	545	759	1042	66	1769	1	1
22	1658	69.7	249	551	1006	365	854	487	861	524	751	988	61	1693	1	1
27	1638	65.2	270	553	972	362	805	451	858	533	727	979	59	1709	1	1
35	1868	95.9	281	564	1145	383	949	530	985	570	868	1072	61	1918	1	1
22	1772	68.5	261	555	967	362	793	463	899	566	777	1098	65	1808	1	1
26	1660	62	266	562	899	353	739	458	844	539	734	1007	63	1817	2	1
22	1643	57.2	254	550	870	330	719	445	837	522	717	991	70	1794	1	1
30	1765	65.3	270	576	927	369	775	447	930	561	803	1056	68	1885	1	1
32	1750	77.5	278	578	1016	370	851	486	931	563	800	1058	67	1851	1	1
28	1652	84.1	260	598	1056	358	920	504	889	518	763	963	65	1768	1	1
21	1798	80.3	281	574	977	387	860	492	957	580	820	1082	62	1820	1	1
26	1753	86.4	277	585	985	413	864	515	916	568	803	1043	68	1883	1	1
33	1870	91.4	295	605	1032	390	902	507	938	615	810	1168	66	2009	1	1
26	1717	69.4	263	570	925	365	794	467	890	561	770	1033	62	1753	1	1
23	1779	65.3	258	560	897	358	754	457	922	564	797	1077	63	1786	1	1
35	1784	85.4	278	578	1027	382	884	500	926	575	802	1072	63	1865	1	1
35	1672	74.3	271	568	998	381	876	513	840	556	733	1028	70	1861	1	1
24	1717	85.2	276	580	1037	390	861	502	870	571	750	1058	69	1802	1	1
19	1768	84.4	259	576	1046	394	886	510	965	532	834	1048	67	1725	1	1
28	1703	70.9	273	573	951	372	788	482	889	539	768	1030	65	1784	1	1
22	1744	74.4	274	569	967	376	862	493	907	549	802	1045	63	1808	2	1
45	1828	108.3	278	580	1145	436	1012	538	953	603	819	1119	64	1805	1	1
29	1885	98.8	287	574	1110	410	921	536	983	605	849	1113	60	1952	1	1
22	1753	77.1	267	565	955	371	831	474	884	548	765	1055	66	1869	1	1
27	1706	65.6	275	547	931	357	738	443	861	562	750	1057	61	1838	1	1
22	1741	65.4	261	571	912	354	762	447	892	561	765	1064	68	1797	1	1
38	1632	70.8	244	572	946	394	840	463	857	520	745	968	64	1714	1	1
41	1792	81.8	270	543	1065	378	898	500	957	557	838	1085	60	1800	1	1
20	1837	82.5	271	562	1014	374	860	508	957	579	849	1104	61	1935	3	1
19	1702	64.4	265	548	963	376	752	499	856	557	732	1047	66	1811	1	1
22	1782	79.2	272	575	983	382	873	479	906	572	790	1067	63	1871	1	1
20	1683	70.8	278	560	937	385	796	459	894	532	768	1020	64	1759	1	1
20	2012	84.6	303	574	961	379	779	497	940	675	829	1305	72	2142	1	1
31	1854	101.1	290	596	1140	417	1003	531	967	589	833	1113	68	1822	1	1
35	1760	85	270	566	1033	397	873	503	905	566	780	1043	66	1927	1	1
39	1802	69.6	278	547	986	371	821	487	928	567	812	1110	65	1928	1	1
25	1744	88	275	553	1072	392	939	515	902	573	775	1037	63	1824	1	1
22	1872	93.2	301	574	1012	394	894	503	940	620	818	1134	66	1918	1	1
37	1697	83.8	256	575	1073	388	904	514	884	539	753	1033	66	1736	1	1
24	1867	71.3	262	563	877	356	778	473	984	576	864	1118	62	1830	2	1
19	1718	72.1	274	577	1003	386	795	477	870	557	732	1052	67	1740	1	1
21	1877	106.5	297	559	1161	402	988	539	976	604	847	1120	58	1928	1	1
31	1704	85.6	279	566	1066	405	912	515	904	558	782	1024	65	1766	1	1
25	1828	70.5	273	580	920	375	782	475	942	584	823	1112	64	1928	1	1
18	1750	81.7	277	588	996	375	861	508	932	555	821	1055	60	1831	1	1
37	1709	77.7	275	575	930	376	844	483	915	553	802	1027	67	1726	1	1
22	1694	66.9	262	539	978	376	790	471	906	523	794	1010	56	1717	1	1
20	1818	70.9	280	577	931	388	746	450	967	559	852	1108	60	1864	2	1
22	1787	73.6	265	581	1006	372	811	508	883	587	776	1110	64	1915	1	1
27	1705	56.2	259	564	855	349	718	461	893	537	778	1038	64	1775	1	1
24	1678	74.2	283	570	967	385	793	493	870	552	748	1046	70	1840	1	1
23	1642	72.9	245	576	972	368	825	489	888	506	759	978	60	1688	1	1
32	1634	61	249	554	912	366	750	446	901	494	789	952	61	1688	1	1
38	1718	71.1	266	587	986	363	775	465	913	544	797	1029	64	1772	1	1
26	1754	73.8	257	567	945	399	822	474	926	547	805	1046	66	1806	3	1
20	1763	71	262	531	901	374	768	463	903	564	786	1073	58	1822	2	1
24	1790	76.1	248	587	974	386	868	488	926	568	788	1100	66	1789	1	1
40	1623	78.1	270	557	994	379	898	485	821	538	713	993	71	1711	1	1
20	1935	100.3	292	608	1091	420	898	545	958	650	833	1182	68	2056	1	1
24	1796	82.2	275	553	1023	400	831	512	942	564	827	1058	65	1861	1	1
20	1806	94.2	283	583	1078	433	921	510	937	570	817	1082	63	1824	1	1
26	1765	101.6	277	603	1168	415	1025	536	907	571	790	1042	62	1848	1	1
29	1765	71.4	272	572	907	359	771	493	891	584	767	1113	68	1921	2	1
36	1804	100.5	285	604	1105	422	995	530	897	613	766	1092	68	1960	1	1
22	1825	87.9	280	573	1026	404	885	509	951	584	822	1083	66	1880	1	1
27	1880	83.3	286	583	1079	373	887	507	948	617	834	1188	66	1972	2	1
26	1673	52.3	249	554	840	332	687	450	844	536	744	1010	66	1767	1	1
33	1734	73.1	267	564	934	381	818	493	929	533	822	1023	62	1764	1	1
19	1718	74.5	273	569	967	377	799	476	911	539	782	1030	59	1797	1	1
35	1675	84	264	549	1050	378	918	509	918	513	797	982	64	1696	1	1
21	1778	88.7	277	582	996	421	871	503	910	582	787	1098	70	1907	1	1
40	1828	97.7	294	594	1073	389	920	531	918	615	794	1154	68	1935	1	1
19	1756	72.9	269	569	917	370	808	475	930	552	805	1050	61	1729	1	1
24	1685	65.7	266	582	915	373	759	467	912	520	793	991	62	1760	1	1
21	1730	85.1	275	558	1045	387	910	526	889	565	768	1045	61	1872	2	1
23	1672	66.3	251	574	944	385	796	479	865	543	745	1026	62	1814	1	1
24	1749	75.4	294	595	1003	384	815	482	865	578	750	1089	62	1906	1	1
19	1627	66	249	563	892	367	757	471	884	501	746	942	64	1694	1	1
40	1781	100.8	290	587	1107	393	993	530	944	576	819	1057	72	1895	1	1
21	1667	54.8	250	541	849	349	676	447	884	514	769	1008	64	1755	1	1
22	1762	88.8	278	582	1023	406	903	517	919	563	784	1054	63	1868	1	1
37	1814	101.6	261	604	1143	424	1035	523	943	571	813	1053	67	1805	1	1
38	1742	86.9	280	617	1049	397	887	508	908	559	778	1036	70	1772	1	1
23	1765	63.3	270	553	870	342	722	443	898	563	793	1114	63	1873	1	1
26	1892	81.5	287	581	985	380	855	504	945	611	824	1175	61	1926	1	1
21	1823	85.6	286	559	1052	363	886	501	940	596	809	1124	64	1850	1	1
27	1723	80.1	278	571	1009	395	836	491	917	543	786	1044	68	1767	1	1
29	1748	71.1	265	567	958	387	810	490	874	569	755	1088	68	1834	1	1
20	1696	57.7	258	556	865	355	682	447	849	539	731	1033	63	1761	1	1
21	1724	88	256	577	1116	396	958	514	922	547	806	1030	61	1730	1	1
25	1715	54.2	257	529	900	329	708	440	832	556	701	1072	67	1768	1	1
21	1807	72.4	273	595	925	384	748	483	987	566	851	1070	60	1879	1	1
24	1705	64	263	548	887	351	748	440	895	535	770	1022	60	1691	1	1
38	1771	76.2	268	569	1015	362	847	455	908	571	787	1083	63	1763	1	1
29	1725	80.3	262	545	941	390	868	499	890	552	785	1019	66	1885	1	1
26	1813	85.6	278	575	966	394	871	486	925	586	817	1103	67	1837	1	1
20	1656	60.8	272	554	887	365	707	453	862	527	743	1001	63	1713	1	1
20	1614	69.2	255	553	953	386	822	468	879	497	757	932	64	1680	1	1
20	1817	80	275	567	965	367	771	494	953	574	825	1115	64	1798	1	1
20	1857	90.8	287	584	974	384	818	513	912	601	778	1157	62	1990	1	1
32	1742	63.2	258	545	953	360	796	460	888	553	776	1078	67	1775	1	1
36	1723	73	282	561	957	370	787	485	924	540	820	1035	65	1841	1	1
21	1687	80.8	261	561	973	398	860	495	867	541	752	1033	66	1774	1	1
24	1792	71.3	288	552	958	363	784	480	895	582	783	1097	68	1888	2	1
29	1799	74.1	258	558	970	382	848	475	899	575	777	1115	64	1879	1	1
23	1657	82.4	265	559	1066	404	928	501	871	539	748	986	66	1786	1	1
24	1718	81.6	271	561	1013	385	834	516	902	543	783	1033	63	1813	1	1
32	1838	96.5	272	579	1095	418	1012	501	974	586	844	1056	68	1792	1	1
18	1764	69.2	255	546	883	374	776	447	941	550	814	1037	61	1755	1	1
26	1726	70.9	268	567	966	379	829	477	909	548	790	1054	60	1795	1	1
34	1845	85.3	293	565	965	389	839	505	919	616	794	1152	76	2044	1	1
51	1704	90.9	262	574	1069	420	940	516	899	531	778	1010	67	1763	1	1
35	1698	74.7	263	574	1010	378	849	471	883	557	746	1034	62	1740	1	1
29	1763	68.7	271	573	910	375	751	463	959	545	836	1046	65	1814	1	1
19	1715	73.9	252	550	986	369	837	473	893	537	751	1003	59	1770	1	1
31	1793	99.4	267	586	1147	422	951	557	961	569	844	1092	69	1927	1	1
27	1697	93.4	276	565	1065	429	968	524	868	557	753	1022	68	1800	1	1
23	1818	81.9	286	580	1016	378	835	511	912	592	786	1125	70	1958	1	1
19	1793	85.3	282	567	1065	384	833	505	939	569	808	1082	63	1801	2	1
37	1708	89	267	567	1091	403	974	524	891	552	772	1025	62	1813	1	1
29	1707	76.4	269	548	1000	360	848	475	867	551	746	1043	69	1755	1	1
23	1827	79.9	287	556	955	360	755	465	937	576	815	1116	64	1901	1	1
40	1658	79.1	268	569	1018	376	879	473	862	543	735	1028	61	1728	1	1
19	1671	65.4	263	556	1006	394	813	502	826	550	706	1035	68	1828	1	1
32	1793	117	291	585	1199	432	1038	529	909	590	792	1088	67	1920	3	1
29	1757	68.1	272	542	931	366	790	452	929	559	805	1039	59	1828	1	1
37	1644	70.5	246	548	971	374	831	455	874	517	748	983	63	1681	1	1
26	1741	78	274	553	939	380	797	472	923	552	796	1045	67	1833	1	1
36	1703	61.7	270	547	904	358	755	446	913	532	800	1015	61	1760	1	1
19	1772	68.3	279	569	922	352	719	465	868	583	752	1110	63	1915	1	1
28	1762	86.6	273	580	1006	380	866	523	957	551	819	1040	65	1814	1	1
21	1690	63.2	252	566	908	364	756	455	891	526	768	1004	67	1666	1	1
20	1814	85.4	277	549	1004	382	856	505	921	592	795	1106	62	1891	1	1
19	1689	65.2	264	554	916	369	793	477	872	530	754	1020	65	1764	1	1
19	1815	65.4	277	559	864	363	739	458	956	578	819	1091	62	1855	1	1
24	1762	86.3	277	575	1008	385	852	491	914	544	785	1067	62	1775	1	1
27	1685	82.6	268	583	999	399	871	494	873	543	748	999	70	1796	1	1
34	1755	85	272	598	1035	397	885	528	950	550	817	1037	66	1800	1	1
41	1920	98	280	605	1092	418	997	515	985	618	864	1136	69	1954	1	1
21	1848	79.2	279	565	959	380	829	471	926	603	800	1155	62	1838	1	1
27	1793	88.2	272	551	1045	352	879	475	907	576	775	1085	64	1908	1	1
27	1712	75.5	258	551	1043	369	879	491	928	525	795	1018	64	1702	1	1
20	1765	63.4	271	559	930	395	740	485	928	562	795	1060	60	1867	2	1
24	1802	82.8	274	564	1047	380	880	490	924	567	795	1088	65	1870	1	1
29	1737	83.5	279	574	1078	378	873	503	932	553	816	1042	61	1798	1	1
25	1733	74.2	255	571	961	378	799	471	914	537	795	1042	60	1731	1	1
25	1778	68.6	254	580	977	370	789	469	925	561	803	1081	61	1770	1	1
22	1747	96.9	286	610	1116	409	944	537	887	576	765	1100	72	1841	1	1
40	1777	87.7	278	580	1073	385	971	484	936	567	804	1056	66	1866	1	1
42	1751	95.8	257	573	1126	393	998	507	896	558	768	1055	65	1766	1	1
28	1580	63.7	252	555	975	360	800	485	849	489	737	915	64	1713	2	1
28	1815	82.3	269	567	1081	386	864	512	961	557	838	1088	65	1833	1	1
22	1731	68.8	273	531	903	366	758	468	914	547	795	1038	65	1854	1	1
20	1727	76.3	275	581	976	398	828	511	921	545	787	1041	63	1782	1	1
21	1800	96.4	283	577	1114	400	939	542	926	585	794	1100	66	1983	1	1
42	1721	89.5	272	575	1083	415	999	511	843	566	720	1031	70	1850	1	1
28	1834	85.3	275	582	1089	383	873	511	965	582	835	1098	60	1912	1	1
32	1697	69.1	256	561	923	385	782	448	879	539	751	1021	60	1764	1	1
22	1730	70.5	270	563	976	364	793	483	919	543	800	1037	64	1779	2	1
41	1712	68.8	267	566	972	374	826	466	912	535	799	1011	67	1698	1	1
25	1752	74.6	253	552	954	365	765	478	907	567	793	1077	70	1834	1	1
19	1735	68.6	274	556	922	365	740	463	928	547	807	1027	64	1760	1	1
21	1770	82.1	268	570	985	403	836	501	893	573	783	1080	67	1811	1	1
37	1771	91.9	274	575	1065	388	911	514	972	550	847	1068	66	1834	1	1
26	1775	78.4	275	548	987	377	791	474	932	566	803	1075	62	1785	1	1
22	1792	80.5	265	564	1023	367	821	501	933	571	815	1091	62	1802	1	1
25	1721	70	262	574	983	381	776	460	865	565	745	1080	64	1755	1	1
21	1849	93.7	299	606	1034	425	867	539	947	592	825	1104	70	1927	1	1
19	1702	74.1	263	586	964	385	755	483	892	550	773	1004	67	1754	1	1
19	1811	77.1	285	565	987	389	802	472	944	574	819	1110	69	1873	1	1
22	1844	91.9	279	591	1107	407	878	547	941	584	805	1106	57	1941	1	1
19	1667	56.7	252	544	875	343	719	426	825	534	715	1028	59	1691	1	1
28	1717	88.6	286	597	1018	420	839	516	904	545	769	1027	73	1827	1	1
32	1750	71.7	258	560	963	361	835	492	904	549	780	1056	62	1777	1	1
38	1795	75.9	287	561	985	350	778	496	889	587	779	1130	61	1978	1	1
34	1794	98.2	272	563	1101	388	985	515	932	571	796	1055	65	1792	1	1
21	1696	71.5	265	551	934	372	786	475	875	554	757	1034	61	1834	1	1
35	1788	83.9	277	564	1025	379	862	521	905	585	781	1113	69	1871	1	1
19	1700	77.3	263	562	938	374	790	485	902	543	778	1018	62	1727	1	1
28	1719	65.9	266	534	859	360	769	470	888	543	782	1038	64	1798	1	1
25	1834	80.6	276	567	958	370	826	489	971	578	840	1110	67	1888	1	1
36	1790	77.7	276	566	1004	368	874	484	917	573	788	1087	64	1887	1	1
23	1777	71.5	281	584	927	365	785	482	916	571	795	1098	66	1914	1	1
23	1719	64.6	270	571	924	356	760	485	896	533	774	1039	67	1760	1	1
19	1655	67.7	252	548	918	354	802	469	890	514	774	997	64	1743	1	1
22	1725	86.8	281	563	1031	383	882	504	884	557	762	1062	69	1828	1	1
22	1771	69.4	268	570	914	358	793	456	915	566	782	1062	62	1820	1	1
25	1619	56.9	246	538	840	353	731	455	874	492	764	936	58	1598	1	1
26	1777	72.8	264	563	974	364	754	488	960	548	832	1058	64	1811	1	1
19	1782	79.3	265	575	979	401	832	509	862	601	735	1112	67	1971	1	1
21	1797	90.4	281	558	1034	368	886	508	949	561	820	1075	59	1886	1	1
19	1768	87.3	276	567	998	377	832	485	949	566	838	1055	62	1804	2	1
21	1840	83.2	293	592	1000	392	828	480	904	614	790	1138	70	1948	1	1
48	1622	74.1	257	579	990	374	935	487	869	502	749	952	68	1670	1	1
24	1810	84.5	284	591	1001	388	840	518	942	573	820	1112	69	1852	1	1
22	1662	65.5	258	552	899	378	782	464	870	529	752	964	62	1713	1	1
26	1724	63	261	551	891	353	736	469	923	543	809	1035	64	1818	1	1
26	1738	79.3	270	552	977	385	805	509	891	559	785	1040	68	1892	1	1
31	1638	69	247	553	974	374	827	496	886	492	754	957	60	1693	1	1
21	1797	79.5	282	576	1029	369	830	509	931	577	803	1068	65	1846	1	1
33	1767	71.7	241	561	923	357	806	477	936	543	804	1050	69	1778	1	1
38	1792	88.1	280	594	1076	407	919	527	906	584	781	1075	69	1870	1	1
22	1695	62	271	564	905	341	745	450	833	552	721	1062	70	1829	1	1
20	1785	90.8	270	577	1084	394	852	528	927	578	798	1092	66	1862	3	1
21	1696	77.6	258	567	1043	365	838	502	887	531	764	1037	64	1705	1	1
30	1733	77.9	266	579	969	391	844	478	892	572	770	1060	71	1888	1	1
29	1803	81.5	283	550	977	384	865	489	892	599	785	1086	65	1937	2	1
30	1812	91.4	278	552	1029	398	947	501	907	599	792	1103	66	1871	1	1
23	1825	90.7	271	562	1029	372	951	483	943	579	830	1116	60	1864	1	1
34	1875	85.1	294	568	1015	389	880	514	952	616	828	1159	71	1968	2	1
24	1862	78.8	300	565	1002	382	773	465	953	595	825	1145	65	1918	1	1
22	1575	47.6	236	562	775	338	647	410	871	471	745	906	67	1574	1	1
22	1731	77.3	273	557	975	392	842	489	928	543	810	1047	65	1761	1	1
31	1692	75.7	259	549	1055	370	856	506	895	539	763	1004	63	1713	1	1
31	1847	71.5	291	545	928	352	790	452	935	612	807	1143	59	1942	1	1
19	1653	61	264	554	893	343	704	457	867	528	747	1015	63	1760	1	1
21	1778	69.3	271	552	922	367	772	470	845	600	732	1133	66	1895	1	1
19	1817	83.4	266	555	974	377	890	498	944	572	813	1066	60	1844	1	1
36	1663	78.7	263	550	1016	387	882	486	876	533	757	994	68	1703	1	1
35	1811	79.1	281	575	991	372	852	471	945	570	811	1064	66	1855	1	1
25	1824	68.6	274	549	954	382	749	471	961	577	842	1087	62	1842	1	1
35	1734	70.1	277	555	951	353	817	468	895	555	782	1026	68	1807	1	1
21	1700	73.4	265	565	992	371	779	484	872	552	747	1034	61	1825	1	1
32	1800	83.6	276	563	1045	369	882	510	913	567	774	1092	60	1822	1	1
22	1752	79	262	554	991	393	829	511	920	567	794	1074	58	1781	1	1
29	1857	82.8	274	578	978	371	844	467	945	601	812	1131	60	1859	1	1
19	1835	89.3	277	576	993	380	864	490	978	580	859	1073	62	1876	1	1
28	1667	80.9	253	555	1092	378	946	529	886	529	773	1005	64	1739	2	1
20	1591	58.9	260	557	863	356	749	457	831	508	707	951	63	1714	1	1
24	1656	79	272	566	969	385	857	471	852	547	738	989	65	1843	1	1
30	1777	75.7	282	555	974	370	823	495	940	565	822	1095	59	1826	1	1
30	1767	82.7	268	561	1039	378	940	485	943	551	817	1037	63	1800	1	1
37	1845	81.7	291	615	956	372	798	490	941	588	808	1118	71	1883	2	1
36	1683	75	257	576	931	380	837	470	899	538	777	976	64	1740	1	1
25	1818	65.3	259	573	913	356	726	449	951	561	817	1100	57	1764	1	1
28	1720	91.6	262	571	1069	397	954	530	929	531	793	995	62	1787	2	1
20	1740	73.9	272	569	978	387	788	478	875	588	750	1086	68	1835	1	1
22	1758	82.2	264	582	1021	391	835	496	908	545	769	1073	69	1822	1	1
20	1707	79	260	574	1015	393	856	492	903	540	788	1005	57	1718	2	1
32	1706	75.5	268	572	961	376	806	479	882	551	758	1073	68	1863	1	1
23	1745	92.7	259	557	1085	402	944	536	908	551	787	1027	59	1858	1	1
44	1733	83.6	258	586	1065	396	949	521	916	541	791	1038	65	1800	1	1
20	1740	74	256	563	985	365	837	470	926	544	795	1045	64	1733	1	1
20	1768	70.5	263	566	920	360	746	475	948	545	829	1067	62	1910	1	1
19	1800	79.9	284	558	1018	399	808	502	941	565	813	1099	62	1889	1	1
40	1756	71	271	565	927	386	804	487	901	579	778	1066	64	1821	1	1
30	1758	64.2	260	536	875	346	764	457	965	536	844	1036	62	1726	1	1
22	1818	95.2	300	590	1030	421	902	533	949	587	804	1105	60	1878	1	1
45	1797	98	256	604	1172	430	1017	555	968	560	853	1068	64	1785	1	1
22	1891	77.7	294	571	917	367	791	469	902	620	791	1187	66	1987	2	1
30	1858	89	305	589	1005	401	867	523	920	613	800	1144	72	2084	1	1
24	1873	94.2	287	608	1076	411	919	506	945	608	828	1150	70	1948	1	1
20	1672	67.9	254	561	966	369	784	510	909	527	782	981	61	1763	2	1
36	1659	79.7	265	569	1050	377	879	502	892	535	765	970	64	1730	1	1
25	1711	72.6	254	563	934	375	808	461	890	547	785	1022	60	1723	1	1
28	1735	100.5	278	578	1195	425	981	563	899	556	768	1035	67	1800	1	1
21	1807	67.4	277	571	919	363	770	459	961	544	844	1071	67	1836	1	1
25	1700	59.8	266	553	908	364	718	463	890	542	775	1029	64	1875	1	1
28	1702	70.6	261	552	959	368	807	472	928	545	804	1022	58	1768	2	1
21	1810	69.8	268	559	917	356	747	486	972	555	853	1059	64	1857	1	1
38	1807	89	283	565	1043	390	897	498	938	598	813	1096	59	1797	2	1
18	1710	71.1	256	578	963	375	788	480	900	539	778	1032	66	1671	1	1
34	1804	89.8	283	579	1084	399	904	523	913	595	780	1115	69	1944	1	1
48	1738	85.6	275	571	1054	396	913	505	889	569	776	1068	66	1834	1	1
28	1814	75.3	271	539	952	379	798	460	896	602	781	1111	64	1899	1	1
32	1795	67.1	256	532	927	363	767	485	921	583	805	1132	60	1917	1	1
30	1652	76.4	274	569	1035	377	840	501	893	509	766	970	65	1731	1	1
27	1721	74.9	272	571	985	370	821	471	846	575	732	1087	67	1826	1	1
22	1674	66.5	257	568	910	393	781	468	870	541	745	1009	67	1736	1	1
22	1843	87.5	290	589	994	387	844	501	955	599	837	1134	72	1938	1	1
23	1801	82.9	289	606	1004	375	858	494	938	580	808	1091	67	1862	1	1
20	1780	68.7	288	547	901	385	719	479	894	572	780	1098	69	1913	1	1
31	1662	69.2	259	552	927	346	832	455	853	529	744	990	62	1737	2	1
29	1712	77.2	270	541	995	366	857	488	904	548	789	1024	58	1775	1	1
44	1778	88.6	272	572	1089	401	983	506	940	563	812	1073	66	1841	1	1
26	1771	74.5	264	556	953	380	821	504	946	575	816	1077	55	1881	1	1
20	1608	64.8	253	573	860	354	753	449	843	515	724	962	73	1702	1	1
32	1682	84	273	567	1002	390	910	504	874	559	747	1034	68	1741	1	1
35	1778	78.8	265	557	1000	390	852	504	977	537	861	1053	60	1850	1	1
28	1857	109.5	297	593	1143	393	968	536	967	609	840	1120	66	1950	1	1
30	1744	76.2	276	575	953	386	849	493	900	572	802	1050	69	1803	1	1
34	1832	111.2	271	586	1174	427	1112	542	958	586	822	1096	69	1901	1	1
19	1622	64.5	265	544	919	361	765	456	861	516	737	980	62	1687	1	1
23	1742	71.4	269	542	948	374	756	477	941	546	824	1055	61	1823	1	1
22	1777	90.2	272	589	1024	394	895	546	956	561	832	1046	71	1856	1	1
27	1822	93.7	270	575	1089	390	934	539	1000	548	875	1052	64	1801	1	1
34	1748	81.3	267	562	1036	392	928	491	961	549	835	1034	62	1703	1	1
18	1836	82.1	263	552	1004	381	784	493	962	579	829	1102	65	1874	1	1
37	1748	101.4	265	584	1124	416	1034	542	938	548	813	1017	67	1771	1	1
